BAA, Broad Agency Announcement
BQC, Bournvita Quiz Contest
BQD, Barometer of the Quality of Democracy
BQE, Brooklyn-Queens Expressway
BQF, British Quality Foundation
BQG, Not Found!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! 
BQH, London Biggin Hill, London, England, UK
BQI, Not Found!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! 
BQJ, Not Found!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! 
BQK, Glynco Jetport, Brunswick, Georgia USA
BQL, Becquerel
BQM, Broadcast Quality Management
BQN, Aguadilla, Puerto Rico
BQO, Bouna Airport, Bouna, Cote d
BQP, Bluetooth Qualification Program
BQQ, Barra, Buenos Aires, Brazil
BQR, Basic Qualification Review
BQS, Blagoveschensk, Russia
BQT, BlackRock Investment Quality Term Trust
BQU, Black QUeen
BQV, Bartlett Cove, Alaska USA
BQW, Balgo Hills, Western Australia, Australia
BQX, Not Found!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! 
BQY, Not Found!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! 
BQZ, Bushen Qiangdu Zhilv
BRA, Braj
BRB, Be Right Back
BRC, British Retail Consortium
BRD, Board
BRE, Breton
BRF, Booking Request Form
BRG, British Racing Green
BRH, Bureau of Radiological Health
BRI, Basic Rate Interface
BRJ, Bright, Victoria, Australia
BRK, Fax (Brooktrout Fax-Mail)
BRL, Brazilian Real
BRM, Biological Response Modifier
BRN, Berne, Switzerland
BRO, Brown &amp;#38; Brown, Incorporated
BRP, Bombardier Recreational Products
BRQ, Brno, Czech Republic
BRR, Barra, UK
BRS, Board Review Series
BRT, Bus Rapid Transit
BRU, Brussels, Belgium
BRV, Bravo
BRW, Broadwing, Inc.
BRX, Barahona, Dominican Republic
BRY, Berry Petroleum Company
BRZ, Breeze
BSA, Boy Scouts of America
BSB, BackStreet Boys
BSC, Base Station Controller
BSD, Berkeley Software Distribution
BSE, Bovine Spongiform Encephalopathy
BSF, Border Security Force
BSG, Bounded Sliceline Grid
BSH, Bush Industries, Inc.
BSI, British Standards Institution
BSJ, Bachelor of Science in Journalism
BSK, BaSKan
BSL, British Sign Language
BSM, Business Service Management
BSN, Bachelor of Science in Nursing
BSO, Boston Symphony Orchestra
BSP, Bruttosozialprodukt
BSQ, Bisbee, Arizona USA
BSR, Boundary Scan Register
BSS, Best Shot Selector
BST, Binary Search Tree
BSU, Ball State University
BSV, Bosset, Papua New Guinea
BSW, Before Star Wars
BSX, Boston Scientific Corporation
BSY, Busy
BSZ, Block Store Zeros
BTA, Bicycle Transportation Alliance
BTB, Back To Basics
BTC, Baku Tbilisi Ceyhan
BTD, Branch on Time of Day
BTE, Behind The Ear
BTF, Boulder Total Return Fund, Inc.
BTG, Bridging The Gap
BTH, Blyth Industries, Inc.
BTI, Business Travel International
BTJ, BiblioTekstJ&auml;nst
BTK, Billy The Kid
BTL, Battle
BTM, Batch To Memory
BTN, Bhutan Ngultrum
BTO, Bachman Turner Overdrive
BTP, British Transport Police
BTQ, Butare, Rwanda
BTR, Built To Rule
BTS, Bureau of Transportation Statistics
BTT, Back To Top
BTU, British Thermal Unit
BTV, Blue Tongue Virus
BTW, By The Way
BTX, Balanced Technology eXtended
BTY, British Telecommunications, PLC.
BTZ, Bremer Touristik Zentrale
BUA, Buryat
BUB, Battle Update Briefing
BUC, Buccaneer
BUD, Budweiser
BUE, Buenos Aires, Buenos Aires, Argentina
BUF, Buffalo Bills
BUG, Bugs and Problems
BUH, Bucharest, Romania
BUI, Boating Under the Influence
BUJ, Boussaada, Algeria
BUK, Bayero University Kano
BUL, Bulgaria
BUM, Back Up Man
BUN, Blood Urea Nitrogen
BUO, Burao, Somalia
BUP, Backup
BUQ, Bulawayo, Zimbabwe
BUR, Buried
BUS, business
BUT, Brno University of Technology
BUU, Beijing Union University
BUV, Basic Utility Vehicle
BUW, Bargaining Unit Work
BUX, Budapest Stock Exchange Index
BUY, Bunbury, Western Australia, Australia
BUZ, Buzzer
BVA, British Veterinary Association
BVB, Bridge View Bancorp (de-listed)
BVC, Black Vitrified Ceramic
BVD, Bovine Viral Diarrhea
BVE, Batall&oacute;n Vasco Espa&ntilde;ol
BVF, Biovail Corporation International
BVG, Best Value Guarantee
BVH, Biovision Hierarchy
BVI, British Virgin Islands
BVJ, Big Valley Jamboree
BVK, B V K Vijaya Kumar
BVL, Lisbon Stock Exchange
BVM, Blessed Virgin Mary
BVN, Compania de Minas Buenaventura
BVO, Bartlesville, Oklahoma USA
BVP, Boundary Value Problem
BVQ, Bow Valley Quikies
BVR, Best Value Review
BVS, Bachelor of Veterinary Science
BVT, Bee Venom Therapy
BVU, Buena Vista University
BVV, Brněnsk&eacute; Veletrhy and V&yacute;stavy
BVW, Batavia Downs, Queensland, Australia
BVX, Batesville, Arkansas USA
BVY, Beverly, Massachusetts USA
BVZ, Beverley Springs, Western Australia, Australia
BWA, Broadband Wireless Access
BWB, Black Window Bank
BWC, Biological Weapons Convention
BWD, Bin Wieder Da
BWE, Best Week Ever
BWF, Backyard Wrestling Federation
BWG, Birmingham Wire Gauge
BWH, Brigham and Women
BWI, Baltimore - Washington International Airport
BWJ, Bawan, Papua New Guinea
BWK, Belt Weather Kit
BWL, Blackwell, Oklahoma USA
BWM, Being With Mind
BWN, Bowlin Outdoor Advertising &amp;Trade
BWO, Blue Wing Olive
BWP, Botswana Pula
BWQ, Buzz Word Quotient
BWR, Badfinger Web Ring
BWS, Brown Shoe, Inc.
BWT, Britesmile, Inc.
BWU, Bankstown, New South Wales, Australia
BWV, Bach Werke Verzeichnis
BWW, Boston Water Works
BWX, Broadband Wireless Exchange
BWY, Byway
BWZ, Not Found!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! 
BXA, Bureau of Export Administration
BXB, Babo, Indonesia
BXC, Boxborough, Massachusetts USA
BXD, Boxed
BXE, Bakel, Senegal
BXF, Not Found!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! 
BXG, Bluegreen Corporation
BXH, Balhash, Kazakstan
BXI, Boundiali Airport, Boundiali, Cote d
BXJ, Business Xpansion Journal
BXK, Buckeye, Arizona USA
BXL, Bexil Corporation
BXM, Biomatrix, Inc.
BXN, Bodrum, Turkey
BXO, Bissau, Guinea Bissau
BXP, Boston Properties, Inc.
BXQ, Bishop Takes Queen ( Chess)
BXR, Bishop Takes Rook ( Chess)
BXS, BanCorpSouth, Inc.
BXT, American Municipal Term Trust, Incorporated II
BXU, Butuan, Philippines
BXV, Breiddalsvik, Iceland
BXW, Not Found!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! 
BXX, Borama, Somalia
BXY, Not Found!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! 
BXZ, Bunsil, Papua New Guinea
BYA, Billions Of Years Ago
BYB, Back Yard Breeder
BYC, Brigham Young College
BYD, Boyd Gaming Corporation
BYE, Between Your Ears
BYF, Baptist Youth Fellowship
BYG, Buffalo, Wyoming USA
BYH, Braintree Youth Hockey
BYI, Burley, Idaho USA
BYJ, Bae Yong Joon
BYK, Bouake, Cote D
BYL, Books for Young Learners
BYM, Bayamo, Cuba
BYN, Bayankhongor, Mongolia
BYO, Build Your Own
BYP, BYPass
BYQ, Bunyu, Indonesia
BYR, Books for Young Readers
BYS, Bay State Bancorp, Inc.
BYT, Bantry, Republic of Ireland
BYU, Brigham Young University
BYV, Black Youth Vote
BYW, Blakely Island, Washington USA
BYX, Baniyala, Northern Territory, Australia
BYY, Bayesian Ying Yang
BYZ, Blackburn Youth Zone
BZA, Bonanza, Nicaragua
BZB, Bazaruto Island, Mozambique
BZC, Buzios, Rio de Janeiro, Brazil
BZD, Belize Dollar
BZE, Goldson International Airport, Belize City, Belize
BZF, Brazil Fund, Inc.
BZG, Bydgoszcz, Poland
BZH, Beazer Homes U S A, Inc.
BZI, Balikesir, Turkey
BZJ, Not Found!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! 
BZK, Bryansk, Russia
BZL, Brazilian Equity Fund, Inc.
BZM, Bergen Op Zoom, Netherlands
BZN, Gallatin Field, Bozeman, Montana USA
BZO, Bolzano, Italy
BZP, Bionicle Zone Power
BZQ, Bricker Zakovics Querin
BZR, Beziers, France
BZS, Not Found!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! 
BZT, Brazoria, Texas, USA
BZU, Bahauddin Zakariya University, Multan
BZV, Brazzaville, Congo
BZW, BeZiehungsWeise
BZX, Not Found!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! 
BZY, Betar Zionist Youth
BZZ, Brize Norton, UK
