CAA, Clean Air Act
CJO, Command Job Officer
CJP, Complete Joint Penetration
CJQ, Communications Job Queue
CJR, Commodity Jurisdiction Request
CJS, Corpus Juris Secundum
CJT, Criminal Justice Training
CJU, Criminal Justice Unit
CJV, Chinese Japanese Vietnamese
CJW, Cigar Jazz Wine
CJX, Criminal Justice eXtranet
CJY, Cave de Jean-Yves
CJZ, Canadian Journal of Zoology
CKA, Canadian Killifish Association
CKB, Clarksburg, West Virginia USA
CKC, Collins &amp; Aikman Corporation
CKD, Chronic Kidney Disease
CKE, Carmike Cinemas, Inc.
CKF, Columbia Kootenay Fisheries
CKG, Checking
CKH, Cheung Kong Holdings
CKI, Circle K International
CKJ, Clinical Kidney Journal
CKK, Cherokee, Arkansas USA
CKL, City of Kawartha Lakes
CKM, Customer Knowledge Management
CKN, Crookston, Minnesota USA
CKO, Chief Knowledge Officer
CKP, Checkpoint Systems, Inc.
CKQ, Club Kia Quebec
CKR, C K E Restaurants, Inc.
CKS, Chaing Kai Shek
CKT, Circuit
CKU, Calvin Klein Underwear
CKV, Outlaw Field, Clarksville, Tennessee USA
CKW, Community Knowledge Worker
CKX, Chicken, Alaska USA
CKY, Camp Kill Yourself
CKZ, Canakkale, Turkey
CLA, Conjugated Linoleic Acid
CLB, Configurable Logic Block
CLC, City Learning Centre
CLD, Called
CLE, Continuing Legal Education
CLF, Cleveland Cliffs, Inc.
CLG, Computer Lunch Gang
CLH, Coolah, New South Wales, Australia
CLI, Command Line Interface
CLJ, Cluj, Romania
CLK, Clock
CLL, Chronic Lymphocytic Leukemia
CLM, Contre La Montre
CLN, Clean
CLO, Cod Liver Oil
CLP, Chilean Peso
CLQ, Colima, Mexico
CLR, Clear
CLS, Common Language Specification
CLT, Charlotte / Douglas International Airport
CLU, Chartered Life Underwriter
CLV, Constant Linear Velocity
CLW, Castle Light Wolf
CLX, Clorox Company
CLY, Calvi, France
CLZ, Craft Landing Zone
CMA, Christian &amp; Missionary Alliance
CMB, Cosmic Microwave Background
CMC, Critical Micelle Concentration
CMD, Command
CME, Continuing Medical Education
CMF, Content Management Framework
CMG, Coastal and Marine Geology
CMH, Community Mental Health
CMI, Consumer Medicine Information
CMJ, College Music Journal
CMK, Colonial Intermarket Income Trust
CML, Chronic myelogenous leukemia
CMM, Capability Maturity Model
CMN, Children
CMO, Chief Medical Officer
CMP, Compare
CMQ, Clermont, Queensland, Australia
CMR, Common Mode Rejection
CMS, Content Management System
CMT, Country Music Television
CMU, Carnegie Mellon University
CMV, CytoMegaloVirus
CMW, Compartmented Mode Workstation
CMX, Caremark Rx, Inc.
CMY, Congregation Melech Yisrael
CMZ, Channel Migration Zone
CNA, Certified Nursing Assistant
CNB, Colonial BancGroup, Inc.
CNC, Computer Numerical Control
CND, China News Digest
CNE, Certified Netware Engineer
CNF, Conjunctive Normal Form
CNG, Compressed Natural Gas
CNH, C N H Global, N. V.
CNI, Coalition for Networked Information
CNJ, Cole National Corporation
CNK, Coffee &gt; Nose &gt; Keyboard
CNL, Cleco Corporation
CNM, Certified Nurse Midwife
CNN, Cable News Network
CNO, Chief of Naval Operations
CNP, C-type Natriuretic Peptide
CNQ, Canadian National Railway
CNR, Carrier-to-Noise-Ratio
CNS, Central nervous system
CNT, Concentrate
CNU, Continucare Corporation
CNV, Conversion
CNW, Cable aNd Wireless
CNX, Index
CNY, Chinese Yuan
CNZ, Cangamba, Angola
COA, Certificate Of Authenticity
COB, College Of Business
COC, Corrosion Of Conformity
COD, Call of Duty
COE, Council Of Europe
COF, Cradle Of Filth
COG, Council Of Governments
COH, City Of Hope
COI, Cytochrome Oxidase I
COJ, Coonabarabran, New South Wales, Australia
COK, Compassion Over Killing
COL, Column
COM, COMmunications
CON, Connector
COO, Chief Operating Officer
COP, Colombian Peso
COQ, Choibalsan, Mongolia
COR, Cornish
COS, Cosine
COT, Cotton
COU, Curso De Orientaci&oacute;n Universitaria
COV, City of Villains
COW, Committee of the Whole
COX, Cox Communications, Inc.
COY, Coach Of the Year
COZ, Because
CPA, Certified Public Accountant
CPB, Corporation for Public Broadcasting
CPC, Cost Per Click
CPD, Continuing Professional Development
CPE, Customer Premise Equipment
CPF, Central Provident Fund
CPG, Coppermine Photo Gallery
CPH, Copenhagen, Denmark
CPI, Consumer Price Index
CPJ, Chateau Communities, Inc.
CPK, California Pizza Kitchen
CPL, Corporal
CPM, Counts Per Minute
CPN, Communist Party of Nepal
CPO, Corel Print House File
CPP, Canada Pension Plan
CPQ, Compaq Computer Corporation
CPR, Cardio-Pulmonary Resuscitation
CPS, Current Population Survey
CPT, Carriage Paid To
CPU, Central Processing Unit
CPV, Common Procurement Vocabulary
CPW, Commercial Processing Workload
CPX, Command Post Exercise
CPY, C P I Corporation
CPZ, Music text file (COMPOZ)
CQA, Canadian Quality Assurance
CQB, Chiquita Brands International, Inc.
CQC, Close Quarters Combatives
CQD, Close Quarters Defense
CQE, Certified Quality Engineer
CQF, Calais, France
CQG, Commodity Quote Graphics
CQH, Control of Quality Headway
CQI, Continuous Quality Improvement
CQJ, Claus Qvist Jessen
CQK, Construction Quality Knowledge
CQL, Common Query Language
CQM, Constituent Quark Model
CQN, Closed-Queuing Network
CQO, Cost Quality and Outcomes
CQP, Cape Flattery, Queensland, Australia
CQQ, Chery Qq
CQR, Centre Of Quranic Research
CQS, Consolidated Quote System
CQT, Hundred Quarts (C = centrum = hundred)
CQU, Central Queensland University
CQV, Centro de Qualidade de Vida
CQW, Coupled Quantum Wells
CQX, 
CQY, Central Queens Y
CQZ, 
CRA, Community Reinvestment Act
CRB, Criminal Records Bureau
CRC, Cyclic Redundancy Check
CRD, Central Registration Depository
CRE, Cream
CRF, Corticotropin Releasing Factor
CRG, Craig Corporation
CRH, Coram Healthcare Corporation
CRI, China Radio International
CRJ, Chiropractic Research Journal
CRK, Creek
CRL, Certificate Revocation List
CRM, Customer Relationship Management
CRN, Course Reference Number
CRO, Contract Research Organization
CRP, C-reactive protein
CRQ, Centre for Research into Quality
CRR, Cash Reserve Ratio
CRS, Congressional Research Service
CRT, Cathode Ray Tube
CRU, Cedar Rapids Underground
CRV, Controlled Remote Viewing
CRW, Credit
CRX, Links Games Course File
CRY, Crystal
CRZ, Links Games Course File
CSA, Community Supported Agriculture
CSB, Count Sub-Block
CSC, Civil Service Commission
CSD, Circuit Switched Data
CSE, Computer Science and Engineering
CSF, CerebroSpinal Fluid
CSG, Cadbury Schweppes, P. L. C.
CSH, C SHell
CSI, Crime Scene Investigation
CSJ, Corte Suprema de Justicia
CSK, Chesapeake Corporation
CSL, Central Science Laboratory
CSM, Merrill Lynch &amp; Company, Inc.
CSN, Conf&eacute;d&eacute;ration des Syndicats Nationaux
CSO, Combined Sewer Overflow
CSP, Communicating Sequential Processes
CSQ, Carrier Squelch
CSR, Central &amp; Southwest Corporation
CSS, Cascading Style Sheet
CST, CentiStokes
CSU, California State University
CSV, Comma Separated Values
CSW, Clinical Social Worker
CSX, C S X Corporation
CSY, Cheboksary, Russia
CSZ, City, State, and Zip code
CTA, Chicago Transit Authority
CTB, Cooper Tire &amp; Rubber Company
CTC, Common Toxicity Criteria
CTD, Crash To Desktop
CTE, Coefficient of Thermal Expansion
CTF, Capture The Flag
CTG, Trinucleotide Repeat
CTH, Coatesville, Pennsylvania
CTI, Computer Telephony Integration
CTJ, Closer To Jesus
CTK, Christ The King
CTL, Cytotoxic T-Lymphocyte
CTM, Community Trade Mark
CTN, Carton
CTO, Chief Technology Officer
CTP, Computer To Plate
CTQ, Call To Quarters
CTR, Click Through Rate
CTS, Clear To Send
CTT, Competitive Technologies, Inc.
CTU, Counter Terrorist Unit
CTV, Commscope, Inc.
CTW, Carat Total Weight
CTX, Centex Corporation
CTY, County
CTZ, Chicago Title Corporation
CUA, Catholic University Of America
CUB, University of Colorado at Boulder
CUC, Comit&eacute; de Unidad Campesina
CUD, Computer Underground Digest
CUE, Computer Using Educators
CUF, Cuneo, Italy
CUG, Closed User Group
CUH, Cushing, Oklahoma USA
CUI, Custom User Interface
CUJ, Culion, Philippines
CUK, Caye Caulker, Belize
CUL, See You Later
CUM, Cumana, Venezuela
CUN, Cancun, Mexico
CUO, Continental Materials Corporation
CUP, Cuban Peso
CUQ, Coen, Queensland, Australia
CUR, Current
CUS, Because
CUT, INCORRECT abbreviation for Coordinated Universal Time (see UTC)
CUU, University of Colorado
CUV, Crossover Utility Vehicle
CUW, Cube Cove, Alaska USA
CUX, Corporate University Xchange
CUY, Cue, Western Australia, Australia
CUZ, Because
CVA, Cerebro-Vascular Accident
CVB, Convention and Visitors Bureau
CVC, California Vehicle Code
CVD, Cardiovascular disease
CVE, Common Vulnerabilities and Exposures
CVF, Compressed Volume File
CVG, Convergys Corporation
CVH, Compound Valve Hemispherical
CVI, Cortical Visual Impairment
CVJ, Constant Velocity Joint
CVK, Campus Virchow Klinikum
CVL, Cape Vogel, Papua New Guinea
CVM, Comissa&otilde; de Valores Mobili&aacute;rios
CVN, Card Verification Number
CVO, Commercial Vehicle Operations
CVP, Central Venous Pressure
CVQ, Grand Trunk Western Railroad Incorporated
CVR, Cockpit Voice Recorder
CVS, CVS Corporation
CVT, Continuously Variable Transmission
CVU, Computer Video Uncoated
CVV, Card Verification Value
CVW, Collaborative Virtual Workspace
CVX, Next Generation Aircraft Carrier
CVY, Coventry Resources Limited
CVZ, College van Zorgverzekeringen
CWA, Clean Water Act
CWB, Central Weather Bureau
CWC, Chemical Weapons Convention
CWD, Chronic Wasting Disease
CWE, Cooperative Work Experience
CWF, Canadian Wildlife Federation
CWG, Conversations With God
CWH, Christian Web Host
CWI, Cummins Westport, Inc.
CWJ, Continuous Wall Jump
CWK, Document (ClarisWorks)
CWL, Championship Wrestling League
CWM, Chemical Waste Management, Inc.
CWN, Crown American Realty Trust
CWO, Chief Warrant Officer
CWP, Cable &amp; Wireless Publications, LTD. Company
CWQ, Central Western Queensland
CWR, Centre for Water Research
CWS, Canadian Wildlife Service
CWT, Continuous Wavelet Transform
CWU, Central Washington University
CWV, Community Wealth Ventures
CWW, Corowa, New South Wales, Australia
CWX, CanWel Building Materials Group LTD.
CWY, Clearway
CWZ, Cable &amp; Wireless Communications, P.L.C.
CXA, Caicara, Venezuela
CXB, Cox
CXC, Caribbean Examination Council
CXD, Coherity XML Database
CXE, Colonial High Income Municipal Trust
CXF, Coldfoot, Alaska USA
CXG, Cellular- Xenograft- Grade
CXH, Colonial Investment Grade Municipal Trust
CXI, Commodore Applied Technology, Inc.
CXJ, Caxias Do Sul, Rio Grande do Sul, Brazil
CXK, 
CXL, Calexico, California USA
CXM, Centrex Mentals Ltd
CXN, Candela, Somalia
CXO, Crystal Oscillator
CXP, Centex Construction Products, Inc.
CXQ, Christmas Creek, Western Australia, Australia
CXR, Chest X Ray
CXS, Conlang X Sampa
CXT, Common External Tariff
CXU, Compact Cuv
CXV, Cactus X Virus
CXW, Car X Wash
CXX, Cradle Resources Limited
CXY, Canadian Occidental Petroleum, LTD.
CXZ, Covariance of X and Z
CYA, See You
CYB, Cybex International, Inc.
CYC, Catholic Youth Council
CYD, Community Youth Development
CYE, Curb Your Enthusiasm
CYF, Chow Yun Fat
CYG, Choose Your Game
CYH, Consider Yourself Hugged
CYI, Can You Imagine
CYJ, Camp Young Judaea
CYK, Cocke Younger Kasami
CYL, Catch You Later
CYM, Welsh
CYN, Canyon
CYO, Catholic Youth Organization
CYP, Cyprus Pound
CYQ, Central YMCA Qualifications
CYR, Colonia, Uruguay
CYS, Cheyenne, Wyoming USA
CYT, Cytec Industries, Incorporated
CYU, Cuyo, Philippines
CYV, Cast Your Vote
CYW, Call Your Wife
CYX, Cherskiy, Russia
CYY, 
CYZ, Cauayan, Philippines
CZA, Chichen Inza, Mexico
CZB, Cruz Alta, Rio Grande do Sul, Brazil
CZC, Coastal Zone Consistency
CZD, Comfort Zone Drysuit
CZE, Czech
CZF, Cape Romanzof, Alaska USA
CZG, Ceska Zbrojovka Group
CZH, Corozal, Belize
CZI, Count Zero Interrupt
CZJ, Corazon De Jesus, Panama Republic
CZK, Czech Koruna
CZL, Constantine, Algeria
CZM, Coastal Zone Management
CZN, Combat Zone Network
CZO, Chistochina, Alaska USA
CZP, Cape Pole, Alaska USA
CZQ, Continental Precious Minerals Incorporated (de-listed)
CZR, Communication Zone Rear
CZS, Cruzeiro Do Sul, AC, Brazil
CZT, Cadmium Zinc Telluride
CZU, Corozal, Colombia
CZV, 
CZW, Czestochowa, Poland
CZX, Changzhou, Mainland China
CZY, Cluny, Queensland, Australia
CZZ, Consul Zephyr Zodiac
