GDQ, Gondar, Ethiopia
GDR, German Democratic Republic
GDS, Google Desktop Search
GDT, Grand Turk, Turks &amp; Caicos Islands
GDU, Gelatin Digesting Units
GDV, Gastric Dilatation Volvulus
GDW, Game Designers Workshop
GDX, Magadan, Russia
GDY, Good Dye Young
GDZ, Gelendzik, Russia
GEA, Grupo Explorador Argentino
GEB, Gujarat Electricity Board
GEC, Global Environmental Change
GED, General Educational Development
GEE, Generalized Estimating Equations
GEF, Global Environmental Facility
GEG, Spokane International Airport
GEH, George Eastman House
GEI, Gruppo Esponenti Italiani
GEJ, Goodluck Ebele Jonathan
GEK, GEK&uuml;rzt
GEL, Gelatin
GEM, Gateway To Educational Materials
GEN, GENeral
GEO, Geography
GEP, Good Engineering Practice
GEQ, Good Enough Quality
GER, German
GES, GESellschaft
GET, Graduate Employment And Training
GEU, General Education Unit
GEV, Generalized Extreme Value
GEW, Gewerkschaft Erziehung und Wissenschaft
GEX, Geckos
GEY, Greybull, Wyoming, USA
GEZ, GEZeichnet
GFA, Gross Floor Area
GFB, Go Fast Bits
GFC, Generic Flow Control
GFD, Geophysical Fluid Dynamics
GFE, Government-Furnished Equipment
GFF, General Feature Format
GFG, Girls For God
GFH, Gulf Finance House
GFI, Ground Fault Interrupter
GFJ, Global Forest Journal
GFK, German Folks Klub
GFL, Glens Falls, New York USA
GFM, Government-Furnished Material
GFN, Grafton, New South Wales, Australia
GFO, GEOSAT Follow-On
GFP, Green Fluorescent Protein
GFQ, Guys From Queens
GFR, Glomerular Filtration Rate
GFS, Global File System
GFT, General Failure Type
GFU, Good For You
GFV, Government Furnished Vehicle
GFW, Global Fund for Women
GFX, Genigraphics Graphics Link presentation
GFY, Government Fiscal Year
GFZ, 
GGA, Generalized Gradient Approximation
GGB, Gerdau, S. A.
GGC, Georgia Gulf Corporation
GGD, Gregory Downs, Queensland, Australia
GGE, Gasoline Gallon Equivalent
GGF, GeGebenFalls
GGG, Graco, Incorporated
GGH, Government General Hospital
GGI, General Graphics Interface
GGJ, Georgian Group Journal
GGK, Growing Great Kids
GGL, Gilgal, Colombia
GGM, Goodness Gracious Me
GGN, Got to Go Now
GGO, Guiglo, Cote d
GGP, General Growth Properties, Inc.
GGQ, 
GGR, Galt &amp; Guelph Railway
GGS, Good Games
GGT, Gamma Glutamyl Transpeptidase
GGU, Government Guarantee and Undertaking
GGV, Geography of Genetic Variants
GGW, Girls Gone Wild
GGX, GreekGodX
GGY, Comp Generale Geophysique
GGZ, Geestelijke gezondheidszorg
GHA, Greenwich Hour Angle
GHB, Gamma Hydroxy Butyrate
GHC, Group Health Cooperative
GHD, Good Hair Day
GHE, Garachine, Panama
GHF, God Hates Fags
GHG, Greenhouse Gas
GHH, General Hospital Happenings
GHI, Group Health Insurance
GHJ, Griffiths Hill And Judge
GHK, Good House keeping
GHL, Grimace Haters List
GHM, Global Health Ministries
GHN, Glorify His Name
GHO, Global Health Observatory
GHP, Geothermal Heat Pump
GHQ, General Health Questionnaire
GHR, Growth Hormone Releaser
GHS, Green Hills Software
GHT, Ghat, Libya
GHU, Gnome Hamradio Utilities
GHV, Genesis Health Ventures, Inc.
GHW, George H W
GHX, GTK Hotline for X
GHY, Go Huck Yourself
GHZ, GigaHertz
GIA, Gemological Institute of America
GIB, Gibraltar, Gibraltar
GIC, Guaranteed Investment Contract
GID, Group IDentification
GIE, Global Information Environment
GIF, Graphics Interchange Format
GIG, Global Information Grid
GIH, Global Infrastructure Hub
GII, Global Information Infrastructure
GIJ, Ghana Institute of Journalism
GIK, Gifts In Kind
GIL, Galileo Interconnected Libraries
GIM, Templeton Global Income Fund
GIN, GSM Information Network
GIO, Get It On
GIP, Gibraltar Pound
GIQ, 
GIR, Greens In Regulation
GIS, Geographic information system
GIT, Gastrointestinal Tract
GIU, Graphic Interface Unit
GIV, Get Initial Value
GIW, Presentation (Graph-in-the-Box for Windows)
GIX, Global Internet Exchange
GIY, Get It Yourself
GIZ, Gizmo
GJA, Guanaja Honduras
GJB, Gaikokuho Jimu Bengoshi
GJC, Green Justice Campaign
GJD, Groupement des Jeunes Dirigeants
GJE, Group Job Entry
GJF, 
GJG, Governance and Justice Group
GJH, 
GJI, Geophysical Journal International
GJJ, 
GJK, Glencoe Junior Kindergarten
GJL, Jijel, Algeria
GJM, Guajara-Mirim, RO, Brazil
GJN, 
GJO, 
GJP, Good Job Partner
GJQ, 
GJR, Gjogur, Iceland
GJS, Gold Jewel Setting
GJT, Grand Junction, Colorado USA
GJU, German Jordanian University
GJV, Gimnazija Jurija Vege
GJW, Gabrielle Jungels Winkler
GJX, 
GJY, 
GJZ, 
GKA, Goroka, Papua New Guinea
GKB, Gangsta Killa Bloods
GKC, Gatekeepers company  or   Gifted kids center
GKD, Global Knowledge for Development
GKE, Geilenkirchen, Germany
GKF, Gavalas Kolanko Foundation
GKG, Go Kings Go
GKH, Gorkha, Nepal
GKI, Graphics Kernel Interface
GKJ, 
GKK, Georgia Karting Komplex
GKL, Great Keppel Island, Queensland, Australia
GKM, Glass Knife Maker
GKN, Gulkana, Alaska
GKO, Kongo-Bomba, Gabon
GKP, Graphics Kernel Processor
GKQ, 
GKR, Geological Knowledge Representation
GKS, Graphical Kernel System
GKT, Gotta Know That
GKU, Guru Kashi University
GKV, Gurukula Kangri Vishwavidyalaya
GKW, God Knows Where
GKX, 
GKY, Go Kill Yourself
GKZ, Gelfand Kapranov and Zelevinsky
GLA, Greater London Authority
GLB, Glenborough Realty Trust, Inc.
GLC, Goldie Lookin
GLD, Greater London District
GLE, Graphics Layout Engine
GLF, Great Leap Forward
GLG, Glamis Gold, LTD.
GLH, Gallaher Group, P.L.C.
GLI, Great Lakes Invitational
GLJ, German Legion of Judgement
GLK, Great Lakes Chemical Corporation
GLL, Gol, Norway
GLM, Global Marine, Inc.
GLN, Global Location Number
GLO, General Land Office
GLP, Good Laboratory Practice
GLQ, Glennallen, Alaska, USA
GLR, G &amp; L Realty Corporation (delisted)
GLS, Generalized Least Squares
GLT, P. H. Glatfelter Company
GLU, Graphics Language Utility
GLV, Grating Light Valve
GLW, Great Lakes Wrestling
GLX, Glaxo Wellcome, P. L. C.
GLY, Golly
GLZ, Breda, Netherlands
GMA, Good Morning America
GMB, Grain Marketing Board
GMC, General Motors Corporation
GMD, Gambian Dalasi
GME, Graduate Medical Education
GMF, Genetically Modified Food
GMG, Guardian Media Group
GMH, German, Middle High (ca. 1050-1500)
GMI, Gross Monthly Income
GMJ, GROVE Municipal Airport, Grove, Oklahoma
GMK, Godzilla, Mothra, and King
GML, Geography Markup Language
GMM, Merrill Lynch &amp; Company, Inc.
GMN, Global Music Network
GMO, Genetically Modified Organism
GMP, Good Manufacturing Practice
GMQ, Granite Mountain Quarries
GMR, Giant Magneto-Resistive
GMS, General Medical Services
GMT, Greenwich Mean Time
GMU, George Mason University
GMV, Guaranteed Minimum Value
GMW, Gram Molecular Weight
GMX, Gauci Maistre Xynou
GMY, 
GMZ, Greater Mt Zion
GNA, Genigraphics Graphics Link presentation
GNB, Grenoble, France
GNC, General Nutrition Corporation
GND, Ground
GNE, Game NeverEnding
GNF, Guinea Franc
GNG, Gooding, Idaho, USA
GNH, Gross National Happiness
GNI, Gross National Income
GNJ, Greater New Jersey
GNK, Greene King
GNL, Galey &amp; Lord, Inc.
GNM, Good News Ministries
GNN, Global Network Navigator
GNO, Girls
GNP, Gross National Product
GNQ, 
GNR, Guns N Roses
GNS, Global Network Solutions
GNT, Good News Translation
GNU, GNU
GNV, Gainesville, Florida USA
GNW, Good News Week
GNX, Genigraphics Graphics Link presentation
GNY, Greater New York
GNZ, Ghanzi, Botswana
GOA, Gulf of Alaska
GOB, Grunds&auml;tze Ordnungsm&auml;&szlig;iger Buchf&uuml;hrung
GOC, Gene Ontology Consortium
GOD, Gathering Of Developers
GOE, Grupo de Operaciones Especiales
GOF, Goblet Of Fire
GOG, Gynecologic Oncology Group
GOH, Nuuk, Greenland
GOI, Government Of India
GOJ, Nizhniy Novgorod, Russia
GOK, Government Of Kenya
GOL, Government On Line
GOM, Group Of Ministers
GON, GONderen
GOO, Grand Ole Opry
GOP, God
GOQ, Golmud, Mainland China
GOR, Gas Oil Ratio
GOS, Grade Of Service
GOT, Gothic
GOU, Gazi Osmanpasa &Uuml;niversitesi
GOV, Government
GOW, God Of War
GOX, Genesios Orthodoxos Xhristionos
GOY, Gal Oya, Sri Lanka
GOZ, Goal Oriented Zoning
GPA, Grade Point Average
GPB, Georgia Power Company
GPC, Gel Permeation Chromatography
GPD, Gallons Per Day
GPE, Group Policy Editor
GPF, General Protection Fault
GPG, Gnu Privacy Guard
GPH, Gallons Per Hour
GPI, Genuine Progress Indicator
GPJ, George P Johnson
GPK, A C X Technologies, Inc.
GPL, General Public License
GPM, Gallons Per Minute
GPN, Global Partners Network
GPO, Government Printing Office
GPP, Gross Primary Production
GPQ, Green Party of Quebec
GPR, Ground Penetrating RADAR
GPS, Global Positioning System
GPT, Get Paid To
GPU, Graphics Processing Unit
GPV, Gravity Powered Vehicle
GPW, Georgia Pacific Corporation
GPX, G P Strategies Corporation
GPY, Greener Postures Yoga
GPZ, Gordon Newstrom Airport, Grand Rapids, Minnesota, USA ( Grand Rapids, Michigan, is GRR)
GQA, Government Quality Assurance
GQB, 
GQC, 
GQD, Graphene quantum dots
GQE, Graphic Queue Element
GQF, Game Quality Forum
GQG, 
GQH, Guangqi Honda
GQI, 
GQJ, 
GQK, Group Quick Key
GQL, Google Query Language
GQM, Goal Question Metric
GQN, 
GQO, Global Query Optimization
GQP, Gameserver Query Protocol
GQQ, Galion Airport, Galion, Ohio, USA
GQR, 
GQS, General Quarters Station
GQT, Gardeners Question Time
GQU, 
GQV, Group Qualifying Volume
GQW, 
GQX, It is  a Gaming Clan formed by a former video game creator BomberSlug
GQY, 
GQZ, 
GRA, W. R. Grace &amp; Company of Delaware
GRB, Gamma Ray Bursts
GRC, Gulf Research Center
GRD, Greek Drachma
GRE, Graduate Record Examination
GRF, General Revenue Fund
GRG, Gerontology Research Group
GRH, Guaranteed Ride Home
GRI, Global Reporting Initiative
GRJ, George, South Africa
GRK, Greek
GRL, Geophysical Research Letters
GRM, Groupe De Recherches Musicales
GRN, Guarani
GRO, General Register Office
GRP, Group
GRQ, Get Rich Quick
GRR, Asia Tigers Fund, Inc.
GRS, Gamma Ray Spectrometer
GRT, Great
GRU, GuruNet Corporation
GRV, Groznyj, Russia
GRW, Graciosa Island, Azores, Portugal
GRX, Granada, Spain
GRY, Gray
GRZ, Graz, Austria
GSA, Geological Society of America
GSB, Graduate School of Business
GSC, Glasgow Science Centre
GSD, German Shepherd Dog
GSE, Ground Support Equipment
GSF, Gross Square Feet
GSG, Graduate Student Government
GSH, Glutathione SH
GSI, Grid Security Infrastructure
GSJ, Garden State Jeeps
GSK, Glycogen Synthase Kinase
GSL, Gnu Scientific Library
GSM, Global System for Mobile (communications)
GSN, Game Show Network
GSO, Graduate School of Oceanography
GSP, Garden State Parkway
GSQ, Geological Survey of Queensland
GSR, Galvanic Skin Response
GSS, General Social Survey
GST, Goods and Services Tax
GSU, Georgia State University
GSV, General Systems Vehicles
GSW, GunShot Wound
GSX, Ground Storm X
GSY, Guest Supply, Inc.
GSZ, Georg Simmel Zentrum
GTA, Grand Theft Auto
GTB, Gran Turismo Berlinetta
GTC, Good unTil Cancelled
GTD, Getting Things Done
GTE, G T E Corporation
GTF, Glucose Tolerance Factor
GTG, Got To Go
GTH, Gate To Heaven
GTI, Grand Touring Injection
GTJ, Go To Jail
GTK, GIMP ToolKit
GTL, Gas To Liquid
GTM, Go-To-Market
GTN, Global Transportation Network
GTO, Great Teacher Onizuka
GTP, GPRS (General Packet Radio Service) Tunneling Protocol
GTQ, Guatemala Quetzal
GTR, General Technical Report
GTS, Global Telecommunication System
GTT, Glucose Tolerance Test
GTU, Graduate Theological Union
GTV, Gran Turismo Veloce
GTW, Gateway, Inc.
GTX, Good unTill eXecuted
GTY, Grace To You
GTZ, Game Trading Zone
GUA, Guatemala City, Guatemala
GUB, Guerrero Negro, Mexico
GUC, Gucci Group, N. V.
GUD, Good
GUE, Gaussian Unitary Ensemble
GUF, Gulf Shores, Alabama, USA
GUG, Gimp User Group
GUH, Gunnedah, New South Wales, Australia
GUI, Graphical User Interface
GUJ, Gujarati
GUK, Gruss Und Kuss
GUL, Goulburn, New South Wales, Australia
GUM, Genito Urinary Medicine
GUN, Gunnery
GUO, Gualaco, Honduras
GUP, The Global Understanding Project
GUQ, Guanare, Venezuela
GUR, Ground Under Repair
GUS, Gemeinschaft Unabhangiger Staaten
GUT, Grand Unified Theory
GUU, Grundarfjordur, Iceland
GUV, Governor
GUW, Atyrau, Kazakstan
GUX, Guna, India
GUY, Guyana
GUZ, Juan Guzman
GVA, Gross Value Added
GVB, Gemeente Vervoer Bedrijf
GVC, Global Visible Commerce
GVD, Gnu Visual Debugger
GVE, Good Vs. Evil
GVF, Global VSAT Forum
GVG, Gamma Vinyl Gamma
GVH, Gage Van Horn
GVI, Green Vegetation Index
GVJ, Gatineau Valley Junction
GVK, Great Vampire Killer
GVL, Garden Variety Lamer
GVM, Gross Vehicle Mass
GVN, Govern
GVO, Good Vibes Only
GVP, Google Video Player
GVQ, 
GVR, Guido Van Robot
GVS, Galvanic Vestibular Stimulation
GVT, German Volume Training
GVU, Graphics Visualization and Usability
GVV, Giving Voice to Values
GVW, Gross Vehicle Weight
GVX, Gavie, Sweden
GVY, Gravy
GVZ, Gener&aacute;ln&iacute; Veřejn&aacute; Zkou&scaron;ka
GWA, Global Wrestling Alliance
GWB, George Walker Bush
GWC, Gun Whores Club Paintball Club
GWD, Gwadar, Pakistan
GWE, Gweru, Zimbabwe
GWF, Global Wrestling Federation
GWG, Game Winning Goals
GWH, Good Will Hunting
GWI, Gulf War Illness
GWJ, 
GWK, Gawk
GWL, Great- West Life &amp; Annuity Insurance
GWM, Generic Window Manager
GWN, Great White North
GWO, Genesis Worldwide, Inc.
GWP, Global Warming Potential
GWQ, 
GWR, Great Western Railway Company
GWS, Great White Shark
GWT, Westerland, Germany
GWU, George Washington University
GWV, Gnutella Worm Victim
GWW, W. W. Grainger, Inc.
GWX, Genigraphics Graphics Link presentation
GWY, Gaiway, Republic of Ireland
GWZ, Genigraphics Graphics Link presentation
GXA, Global Xml Architecture
GXB, 
GXC, GDI-to-XPS Conversion
GXD, 
GXE, Genovation Extreme Electric
GXF, Seiyun, Republic of Yemen
GXG, Negage, Angola
GXH, 
GXI, Generic 10-Gigabit Interface
GXJ, 
GXK, 
GXL, Graphics library (Genus)
GXM, Generalized Xylophone Music
GXN, 
GXO, 
GXP, Good X Practices
GXQ, Coyhaique, Chile
GXR, Grazing X-ray Reflectometry
GXS, Global Exchange Services
GXT, Graded Exercise Test
GXU, Guillermo X Ubilla
GXV, Global Experimental Vehicles
GXW, 
GXX, Yagoua, Republic of Cameroon
GXY, Galaxy
GXZ, 
GYA, Guayaramerin, Bolivia
GYB, Got Your Back
GYC, Greater Yellowstone
GYD, Guyana Dollar
GYE, Greater Yellowstone Ecosystem
GYF, Global Youth Forum
GYG, Guzman Y Gomez
GYH, God You&amp;#039;re Hopeless
GYI, Gisenyi, Rwanda
GYJ, 
GYK, 
GYL, Argyle, Western Australia, Australia
GYM, Gymnasium
GYN, Gynecology
GYO, Grow Your Own
GYP, Gyroscope Package
GYQ, 
GYR, Goodyear, Arizona USA
GYS, Great Yorkshire Show
GYT, Get Yourself Tested
GYU, Global Youth United
GYV, 
GYW, Global Youth Work
GYX, 
GYY, Chicago Gary Regional Airport, Gary, Indiana USA
GYZ, 
GZA, Genius Zigzagzig Allah
GZB, 
GZC, Goodyear- Zeppelin Corporation
GZD, Ground Zero Damage
GZE, 
GZF, 
GZG, 
GZH, Guangzhou Honda
GZI, Ghazni, Afghanistan
GZJ, 
GZK, 
GZL, Gray Zone Lymphoma
GZM, Gozo, Malta
GZN, 
GZO, 
GZP, 
GZQ, 
GZR, 
GZS, Gluhzeitsteuergerat
GZT, 
GZU, Great Zimbabwe University
GZV, 
GZW, 
GZX, 
GZY, 
GZZ, 
